,,Equity,,,,,,,,,,,,,,,,,,,,,,,,fixed income,,,,,,,,,,,,,,,,,,,,Commodities,,,,,,,,,,,,,,,Outside US Equit ETF,,,,,,,,,,,,,,,,,,,,,,,
,,SPY,IVV,VTI,VOO,QQQ,VEA,EFA,IEFA,VWO,IJH,IWB,IWM,IEMG,VTV,IJR,IWF,IWD,VUG,VIG,XLF,EEM,VB,DIA,VEU,AGG,TLT,BND,LQD,BSV,TIP,VCSH,VCIT,PFF,SHV,EMB,HYG,SHY,BIV,BNDX,MBB,FLOT,IGSB,MUB,IEF,DBC,GLD,OILU,PDBC,GSG,DJP,COMT,USCI,RJI,FTGC,GCC,BCI,BCM,DJCI,COMB,EWW,EWC,EWQ,EWU,EWG,EWI,MCHI,FXI,CNYA,ERUS,EWY,EWJ,ICOL,EWZ,EWP,KSA,EZA,QAT,UAE,INDA,INDY,EWS,EWA,EPHE
Th,4/12/2018,265.93,267.79,136.97,244.28,162.21,44.83,70.72,66.76,47.03,188.66,148.06,154.76,58.18,104.33,78.53,137.17,121.04,142.81,101.1,27.88,48.05,148.49,244.81,54.9,106.77,120.62,79.57,116.92,78.28,112.95,78.29,84.53,37.25,110.29,112.32,86.24,83.39,81.38,54.61,104.19,50.94,51.895,108.39,102.49,17.29,126.62,50.08,18.13,17.15,24.81,37.84,43.11,5.63,21.0979,19.4457,24.79,30.21,16.26,26.4301,53.41,28.01,32.28,36.25,32.8,33.34,69.1,48.24,32.3352,32.53,74.29,60.23,16.3,43.26,33.11,29.06,67.58,16.91,16.62,34.93,36.03,26.84,22.38,34.75
We,4/11/2018,263.76,265.52,135.87,242.25,160.28,44.66,70.45,66.47,47.04,187.85,146.95,153.71,58.2,103.36,78.14,136.06,120.19,141.83,100.34,27.4,48.07,147.63,241.88,54.76,107.01,121.51,79.72,117.24,78.36,113.13,78.34,84.66,37.3,110.29,112.32,85.93,83.44,81.56,54.65,104.37,50.96,51.895,108.54,102.86,17.36,128.11,49.49,18.17,17.08,24.86,37.79,43.38,5.63,21.116,19.47,24.82,30.4696,16.3342,26.5204,53.02,28.01,32.13,36,32.56,33.03,69.01,48.06,32.51,32.28,74.18,60.33,16.2315,43.41,33.1,29.15,67.98,16.89,16.62,34.77,35.88,26.9,22.31,34.42
Tu,4/10/2018,265.15,266.97,136.5,243.54,161.21,44.87,70.72,66.79,46.98,188.08,147.65,153.38,58.16,104.03,78.01,136.73,120.73,142.39,100.86,27.73,48.05,147.54,244.01,54.9,106.92,121.08,79.66,117.16,78.32,112.8,78.35,84.59,37.3,110.28,112.28,85.9,83.44,81.53,54.64,104.35,50.93,51.9025,108.49,102.76,17.23,127.12,47.36,18.05,16.96,24.78,37.52,43.17,5.59,21.06,19.42,24.75,30.24,16.2528,26.4101,52.94,27.97,32.28,36.06,32.76,33.32,69.08,48,32.29,31.6,74.7,60.48,15.732,42.82,33.17,29.66,68.3,17.06,16.68,34.83,35.96,26.85,22.46,34.42
Mo,4/9/2018,261,262.7,134.32,239.59,157.73,44.38,69.97,66.05,46.12,185.12,145.3,150.54,57.1,102.43,76.56,134.34,118.98,139.88,99.71,27.32,47.13,145.01,239.73,54.24,107,121.3,79.8,117.13,78.37,112.85,78.38,84.62,37.24,110.29,112.46,85.59,83.48,81.64,54.69,104.45,50.89,51.93,108.5,102.94,16.94,126.82,42.56,17.75,16.57,24.47,36.79,42.64,5.51,20.8569,19.39,24.485,29.8213,16.08,26.1572,52.2,27.69,31.93,35.52,32.31,32.94,67.07,46.53,31.8199,31.3,73.88,60.15,15.48,41.98,32.87,29.76,66.94,16.8803,16.6103,34.55,35.74,26.52,22.06,34.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,4/6/2018,259.72,261.57,133.87,238.62,156.63,44,69.4,65.44,46.16,185.01,144.79,150.36,57.02,102.05,76.76,133.94,118.5,139.41,99.6,27.17,47.08,144.99,239.13,53.88,106.91,121.1,79.72,117.07,78.36,112.87,78.36,84.57,37.2,110.27,112.57,85.27,83.49,81.58,54.68,104.39,50.89,51.915,108.54,102.92,16.73,126.39,40.05,17.51,16.3,24.14,36.3,42.19,5.45,20.6799,19.09,24.19,29.4312,15.86,25.831,52.34,27.5,31.63,35.27,32.09,32.57,66.2,45.97,31.41,35.73,73.17,59.62,15.3648,43.42,32.52,29.38,66.69,16.62,16.2,34.23,35.39,26.28,21.81,33.95
Th,4/5/2018,265.64,267.48,136.74,243.99,160.65,44.36,69.86,65.95,46.99,188.76,147.94,153.42,58.08,104.21,78.17,137.08,120.97,142.69,101.83,27.84,48.02,147.85,244.91,54.43,106.67,119.79,79.52,116.72,78.23,112.42,78.29,84.37,37.24,110.27,112.4,85.46,83.42,81.36,54.56,104.29,50.89,51.88,108.32,102.47,16.85,125.8,43.43,17.65,16.5,24.22,36.82,42.54,5.47,20.777,19.21,24.27,29.61,15.9138,25.96,52.69,27.8,31.72,35.37,32.21,32.65,67.83,46.99,32.101,36.56,74.73,60.57,15.36,44.08,32.63,29.67,68.11,16.7035,16.6,34.63,35.7,26.28,22.06,34.65
We,4/4/2018,263.56,265.63,135.79,242.24,159.74,44.03,69.4,65.5,46.89,187.34,146.94,152.16,57.94,103.51,77.34,136.13,120.09,141.63,101.28,27.62,47.9,146.78,242.46,54.07,106.82,120.69,79.63,116.68,78.28,112.74,78.33,84.38,37.15,110.26,112.44,85.39,83.4,81.46,54.7,104.25,50.87,51.845,108.5,102.73,16.77,126.45,43.29,17.58,16.43,24.1,36.52,42.28,5.45,20.63,19.02,24.1445,29.38,15.8676,25.7704,52.62,27.43,31.41,35.03,31.82,32.31,67.65,46.89,31.84,36.46,74.59,60.27,15.26,43.79,32.3,29.25,68.02,16.66,16.85,34.32,35.49,26.11,22.04,34.73
Tu,4/3/2018,260.77,262.58,134.28,239.48,157.26,43.93,69.16,65.33,46.74,185.7,145.27,150.25,57.9,102.32,76.38,134.34,118.93,139.97,100.09,27.33,47.88,145.24,240.15,53.98,106.78,120.94,79.63,116.68,78.28,112.8,78.27,84.35,37.14,110.25,112.31,85.2,83.45,81.43,54.7,104.3,50.88,51.84,108.49,102.79,16.84,126.3,43.23,17.6,16.44,24.2,36.56,42.46,5.47,20.74,19.132,24.21,29.5705,15.954,25.92,51.27,27.34,31.24,34.66,31.76,32.18,67.54,46.93,32.029,36.02,75.56,60.21,15.15,43.81,32.26,28.92,67.72,16.7006,16.55,34.41,35.58,26.4,21.89,34.98
Mo,4/2/2018,257.47,259.21,132.63,236.48,155.51,43.59,68.72,64.87,46.29,183.17,143.47,148.13,57.3,100.91,75.25,132.8,117.32,138.4,98.76,26.96,47.41,143.38,236.15,53.53,106.9,121.88,79.72,116.99,78.36,112.87,78.23,84.56,37.28,110.25,112.23,84.96,83.49,81.61,54.7,104.39,50.89,51.85,108.65,103.12,16.75,127.26,42.46,17.56,16.38,24.13,36.23,42.46,5.45,20.75,19.18,24.14,29.48,15.86,25.854,50.15,27.17,30.98,34.38,31.56,31.67,66.91,46.21,31.66,35.92,74.18,59.46,14.9,44.17,32.13,28.77,67.05,16.47,16.37,33.82,35.08,26.22,21.64,34.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Th,3/29/2018,263.15,265.37,135.72,242.08,160.13,44.25,69.68,65.88,46.98,187.57,146.86,151.83,58.4,103.18,77.01,136.09,119.96,141.88,101.05,27.57,48.28,146.92,241.4,54.37,107.25,121.9,79.93,117.39,78.44,113.05,78.43,84.84,37.56,110.37,112.82,85.64,83.56,81.77,54.73,104.64,50.93,51.9,108.93,103.19,16.98,125.79,46.33,17.77,16.65,24.35,36.92,42.78,5.52,20.87,19.24,24.34,29.48,16.0128,26.04,51.52,27.56,31.4,34.75,32.04,32.15,68.57,47.24,32.35,36.44,75.45,60.68,14.96,44.88,32.51,29.29,68.7,16.5961,16.74,34.13,35.36,26.67,22.02,34.94
We,3/28/2018,259.83,261.62,133.88,238.64,157.25,43.77,69.05,65.16,46.14,185.02,144.79,150.31,57.19,101.94,76.29,133.99,118.49,139.6,99.79,27.2,47.29,145.15,238.28,53.74,106.94,121.31,79.73,116.86,78.4,112.81,78.34,84.58,37.49,110.32,112.22,85.35,83.53,81.58,54.67,104.52,50.92,51.88,108.91,102.98,16.83,125.73,45.71,17.64,16.56,24.09,36.58,42.55,5.47,20.6782,19.16,24.1325,29.45,15.8899,25.78,50.23,27.08,31.16,34.6,31.56,31.95,67.36,46.65,31.42,35.63,73.84,59.92,14.8,43.54,32.29,28.99,67.74,16.2889,16.29,33.66,34.98,26.04,21.84,34.22
Tu,3/27/2018,260.6,262.32,134.19,239.31,159.08,43.56,68.65,64.85,46.46,184.66,145.18,150.36,57.45,101.94,76.19,134.69,118.52,140.38,99.72,27.15,47.53,145.06,238.29,53.59,106.88,120.99,79.74,116.55,78.43,112.81,78.32,84.51,37.4,110.335,111.93,85.39,83.52,81.61,54.67,104.47,50.945,51.895,108.75,103,16.9,127.49,46.03,17.71,16.59,24.16,36.75,42.66,5.48,20.74,19.25,24.22,29.7752,15.9462,25.92,50.65,27.18,30.92,34.35,31.59,31.49,68.32,47.06,32.18,35.76,72.97,59.25,14.83,43.35,31.9,29.44,69.33,16.31,16.317,33.71,34.9,26.29,21.83,33.85
Mo,3/26/2018,265.11,267,136.61,243.53,164.4,43.92,69.16,65.35,47.16,187.53,147.73,153.33,58.47,103.24,77.5,137.88,119.8,143.82,101.12,27.69,48.41,147.56,241.82,54.16,106.57,119.71,79.47,116.13,78.3,112.38,78.21,84.16,37.43,110.3,111.76,85.47,83.46,81.25,54.57,104.24,50.92,51.87,108.5,102.42,16.97,128.28,47.57,17.78,16.68,24.28,36.87,42.86,5.5,20.823,19.325,24.29,29.723,16.06,25.9864,51.15,27.38,31.36,34.62,31.95,32.02,69.79,47.74,31.861,36,74.43,59.11,14.94,44.53,32.37,29.26,71.38,16.64,16.57,34.04,35.23,26.49,22.26,34.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,3/23/2018,258.05,259.83,133.1,238.09,158.51,43.31,67.94,64.18,45.87,183.45,143.9,150.05,56.62,100.47,75.79,133.93,117.01,140,98.9,26.82,46.89,144.37,235.13,53.22,106.61,120.17,79.52,115.72,78.35,112.58,78.24,84.15,37.43,110.31,111.09,84.92,83.5,81.34,54.56,104.31,50.94,51.85,108.58,102.7,16.96,127.61,48.43,17.8,16.72,24.25,36.75,42.86,5.5,20.83,19.32,24.31,29.77,15.9504,25.9698,49.95,27.19,30.75,33.92,31.31,31.61,67.09,45.97,31.4148,36.17,71.83,58.28,14.66,43.86,31.55,28.65,68.41,16.71,16.4,32.97,34.23,26.02,21.87,33.6
Th,3/22/2018,263.67,265.47,135.95,243.27,162.8,43.85,68.7,64.91,46.55,187.19,146.99,153.35,57.73,102.67,77.46,136.8,119.49,143.06,100.53,27.66,47.86,147.19,239.36,53.85,106.61,120.26,79.5,116.09,78.34,112.52,78.23,84.26,37.47,110.27,111.54,85.14,83.48,81.35,54.58,104.27,50.89,51.86,108.68,102.56,16.81,125.98,44.935,17.64,16.52,24.18,36.56,42.56,5.47,20.6932,19.27,24.22,29.5212,15.9408,25.8986,50.76,27.46,31,34.05,31.7,31.63,68.53,47.12,32.0879,36.38,74.28,59.53,14.51,43.91,31.71,28.65,69.45,16.75,16.48,33.3,34.56,26.49,22.16,34.17
We,3/21/2018,270.43,273.56,139.93,249.47,166.92,44.67,70,66.11,48.07,192.68,151.35,157.15,59.67,105.89,79.33,140.87,123.09,147.13,103.12,28.72,49.51,151.03,246.62,55.05,106.41,119.08,79.37,115.89,78.25,112.19,78.22,84.13,37.59,110.295,111.87,85.65,83.44,81.18,54.41,104.02,50.92,51.85,108.38,102.14,16.94,126.48,47.42,17.78,16.72,24.37,37.22,42.93,5.53,20.84,19.43,24.44,29.75,16.0608,26.0108,51.51,28.02,31.66,34.68,32.45,32.43,72.18,49,32.86,37.31,76.49,60.08,14.76,44.98,32.48,28.55,72.16,16.93,16.71,34.13,35.27,27.06,22.74,34.33
Tu,3/20/2018,270.95,274.06,140.05,250.05,167.65,44.56,69.89,65.98,47.81,192.12,151.54,156.24,59.34,105.95,78.99,141.5,122.93,147.58,103.23,28.73,49.22,150.42,247.1,54.88,106.42,118.95,79.37,115.96,78.21,111.95,78.18,84.17,37.52,110.26,111.53,85.62,83.38,81.2,54.46,104.04,50.92,51.81,108.38,102.07,16.64,124.31,43.52,17.41,16.39,24.07,36.59,42.3,5.44,20.59,19.19,24.13,29.272,15.8817,25.81,50.02,27.6,31.64,34.58,32.42,32.32,72.86,49.23,33.1133,36.37,75.85,60,14.65,43.92,32.55,28.36,71.41,16.935,16.53,33.73,34.96,26.9,22.51,34.66
Mo,3/19/2018,270.49,273.58,139.84,249.61,167.1,44.52,69.9,65.99,47.4,191.95,151.34,156.28,58.7,106,79.01,140.92,122.99,146.93,102.85,28.66,48.68,150.29,245.91,54.76,106.59,119.43,79.47,116.37,78.29,112.12,78.255,84.38,37.63,110.26,111.76,85.45,83.41,81.33,54.43,104.15,50.94,51.845,108.48,102.27,16.53,124.87,41.04,17.33,16.23,24.03,36.35,42.16,5.43,20.5104,19.21,24.08,29.201,15.8798,25.71,49.82,27.5,31.73,34.63,32.39,32.42,71.57,48.57,32.92,36.03,74.85,59.66,14.68,44.2,32.71,28.21,69.92,16.67,16.44,33.37,34.72,26.77,22.59,35.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,3/16/2018,274.2,277.3,141.66,252.99,171.02,44.89,70.47,66.48,47.85,193.7,153.39,157.8,59.34,107.22,79.71,143.1,124.38,149.29,103.93,28.87,49.21,151.77,249.1,55.22,106.7,119.81,79.53,116.76,78.3,112.19,78.31,84.58,37.67,110.27,112.23,85.8,83.41,81.4,54.43,104.21,50.93,51.83,108.51,102.37,16.64,124.6,41.17,17.43,16.34,24.28,36.68,42.52,5.45,20.71,19.37,24.31,,15.9896,25.99,50.43,27.67,31.88,34.86,32.63,32.56,72.64,49.19,33.04,36.52,76.28,60.69,14.66,44.61,32.87,28.5,70.41,16.53,16.7,33.92,35.17,26.96,22.77,35.45
Th,3/15/2018,275,277.05,141.42,252.73,171.53,44.95,70.52,66.62,48,192.5,153.13,156.92,59.47,106.96,79.12,143.08,124.02,149.39,103.66,28.95,49.32,151.02,249,55.33,106.76,120.24,79.6,116.63,78.35,112.38,78.3,84.52,37.66,110.24,112.24,85.62,83.45,81.44,54.4,104.36,50.9,51.85,108.42,102.49,16.58,124.9,39.15,17.33,16.23,24.25,36.4,42.44,5.44,20.6999,19.42,24.3,29.2673,15.989,25.9332,50.86,27.71,31.89,34.78,32.65,32.44,72.54,49.01,33.4,35.94,76.15,60.96,14.66,44.66,32.67,28.62,71.19,16.56,16.64,34.34,35.63,27.07,22.85,35.19
We,3/14/2018,275.3,277.34,141.61,252.97,171.68,44.96,70.56,66.66,48.19,193.21,153.34,157.71,59.69,106.98,79.47,143.2,124.24,149.62,103.77,28.94,49.5,151.59,247.88,55.39,106.75,120.24,79.59,116.51,78.36,112.37,78.32,84.57,37.62,110.25,112.33,85.56,83.44,81.46,54.39,104.36,50.95,51.85,108.44,102.53,16.59,125.7,38.56,17.36,16.2,24.36,36.53,42.4923,5.45,20.7336,19.53,24.37,29.33,16.02,26.09,51.6,27.86,31.91,34.81,32.55,32.26,71.73,48.71,33.1,36.4,76.41,60.84,14.6706,45.7,32.91,28.59,72.32,16.32,16.6768,34.7,35.89,27.31,23.1,35.71
Tu,3/13/2018,276.72,278.77,142.33,254.31,171.71,44.89,70.39,66.47,48.13,194.18,154.13,158.46,59.53,107.74,79.85,143.68,125.09,150.05,104.71,29.27,49.42,152.43,250.22,55.27,106.57,119.19,79.42,116.25,78.33,112.18,78.34,84.45,37.6,110.26,112.08,85.66,83.45,81.35,54.27,104.26,50.95,51.845,108.38,102.33,16.59,125.78,38.13,17.35,16.18,24.41,36.54,42.55,5.45,20.75,19.54,24.44,29.375,16.04,26.1574,51.86,27.77,31.8,34.73,32.4,32.44,71.18,48.43,33.32,36.92,75.79,60.58,14.6901,45.77,32.85,28.64,72.68,16.31,16.55,34.74,36.03,27.27,23,36.08
Mo,3/12/2018,278.52,280.59,143.22,256,174.08,45.17,70.86,66.96,48.6,195.29,155.08,159.2,60.08,108.41,80.11,144.72,125.78,151.11,105.02,29.6,49.87,153.1,251.96,55.67,106.43,118.59,79.4,116.24,78.3,112.09,78.32,84.47,37.54,110.25,112.26,85.93,83.43,81.31,54.24,104.14,50.94,51.85,108.23,102.16,16.64,125.54,39.3,17.37,16.22,24.38,36.61,42.575,5.47,20.74,19.5396,24.4,29.355,16.07,26.1372,52.06,28,32,35.02,32.94,32.56,72.39,49.12,33.56,37.51,76.2,60.68,14.76,46.22,32.98,28.75,73.76,16.2,16.54,34.79,36.24,27.33,23.3,36.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,3/9/2018,278.87,280.82,143.3,256.25,173.16,45.1,70.78,66.8,48.43,195.08,155.2,158.92,59.95,108.76,79.81,144.67,125.98,150.89,105.36,29.7,49.75,152.88,253.56,55.59,106.37,117.91,79.32,116.09,78.28,112.01,78.32,84.41,37.56,110.25,112.28,86.07,83.39,81.21,54.2,104,50.95,51.855,108.33,101.92,16.67,125.54,40.48,17.45,16.34,24.45,36.71,42.66,5.49,20.76,19.53,24.47,29.445,16.0662,26.17,51.87,28.02,31.98,35.07,32.79,32.56,72.1,49.01,33.68,37.59,76.2,60.62,14.81,45.99,32.87,28.24,74.39,15.56,16.88,34.5,35.91,27.06,23.31,36.49
Th,3/8/2018,274.1,276.13,140.96,251.89,169.86,44.77,70.33,66.415,47.58,191.93,152.64,156.42,58.73,106.95,78.61,142.23,123.96,148.27,103.62,29,48.71,150.6,249.14,55.05,106.57,118.69,79.42,116.5,78.36,112.18,78.35,84.61,37.59,110.25,112.06,85.76,83.43,81.38,54.23,104.11,50.94,51.865,108.56,102.14,16.51,125.42,37.46,17.29,16.13,24.37,36.3,42.34,5.46,20.7,19.54,24.3848,29.225,15.985,26.1,51.37,27.74,31.81,34.82,32.68,32.47,70.26,47.68,33.0727,36.91,74.05,60.47,14.6,45.05,32.7,27.35,73.63,15.43,16.58,34.05,35.46,26.76,22.9,35.96
We,3/7/2018,272.78,274.85,140.43,250.72,168.93,44.64,70.18,66.18,47.55,192.3,151.98,156.74,58.74,106.64,78.73,141.49,123.63,147.36,103.12,28.91,48.7,150.7,248.11,54.93,106.4,118.01,79.33,116.27,78.3,112.07,78.33,84.52,37.57,110.22,112.05,85.66,83.41,81.25,54.2,103.91,50.92,51.87,108.49,101.93,16.61,125.72,39.31,17.37,16.26,24.52,36.48,42.4,5.48,20.79,19.51,24.5135,29.3397,16.1,26.21,50.49,27.63,31.77,34.76,32.72,32.37,69.98,47.5,32.9197,36.9,74.29,60.1,14.67,45.62,32.85,26.95,73.85,15.53,16.63,33.95,35.31,26.72,22.87,36.12
Tu,3/6/2018,272.88,274.95,140.31,250.83,168.54,44.69,70.2,66.28,47.56,191.81,151.98,155.37,58.7,106.81,78.16,141.24,123.83,147.11,103.23,28.96,48.65,149.9,248.84,55,106.42,118.14,79.35,116.31,78.29,112.07,78.32,84.49,37.51,110.21,112.17,85.87,83.41,81.26,54.11,103.92,50.92,51.865,108.33,101.93,16.79,126.53,41.48,17.58,16.45,24.78,36.86,42.8,5.54,20.97,19.74,24.7404,29.71,16.2996,26.44,50.62,27.74,31.62,34.77,32.46,32.07,69.77,47.62,33.16,37.13,74.49,60.61,14.85,46.24,32.8,26.75,73.62,15.7,16.61,34.03,35.48,26.81,23.02,35.96
Mo,3/5/2018,272.19,274.2,139.8,250.2,167.83,44.32,69.79,65.82,47.42,189.79,151.5,153.71,58.15,106.67,77.23,140.71,123.55,146.48,102.91,28.84,48.2,148.51,248.84,54.59,106.4,118.03,79.32,116.21,78.3,112.1,78.41,84.41,37.42,110.2,112,85.75,83.425,81.24,54.17,103.95,50.89,51.885,108.41,101.94,16.73,125.18,41.67,17.54,16.48,24.67,36.78,42.77,5.53,20.92,19.69,24.69,29.569,16.05,26.38,50.27,27.56,31.43,34.6,32.27,31.42,69.07,47.25,32.55,37.82,71.95,60.24,14.6298,45.92,32.63,26.75,72.33,15.89,17.02,34.5,35.88,26.59,22.84,36.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,3/2/2018,269.08,271.2,138.24,247.36,165.99,44.14,69.42,65.42,47.28,187.84,149.81,152.35,58.14,105.45,76.67,139.2,122.08,144.86,101.85,28.44,48.13,147,245.35,54.37,106.46,118.35,79.37,116.25,78.28,112.17,78.33,84.49,37.27,110.2,112.17,85.75,83.43,81.27,54.13,104.08,50.93,51.87,108.38,102.07,16.63,125.39,39.44,17.41,16.29,24.55,36.32,42.43,5.47,20.78,19.51,24.55,29.38,16.102,26.23,50.11,27.48,31.37,34.37,31.81,31.51,68.98,47.26,32.65,37.41,72.3,59.97,14.51,45.6,32.57,26.65,71.74,15.79,16.63,34.46,35.78,26.74,22.74,36.16
Th,3/1/2018,267.7,269.7,137.35,246.05,164.48,44.01,69.09,65.165,47.16,185.92,148.89,149.95,57.92,104.97,75.43,138.36,121.39,143.92,101.52,28.37,47.93,145.17,245.98,54.16,106.63,119.32,79.52,116.62,78.35,112.26,78.41,84.69,37.32,110.21,111.79,85.27,83.47,81.55,54.2,104.38,50.95,51.8825,108.7,102.45,16.63,124.72,39.41,17.43,16.31,24.63,36.34,42.48,5.49,20.78,19.59,24.6467,29.2405,16.157,26.28,50.17,27.61,31.4,34.29,31.81,31.59,68.98,47.26,32.45,37.32,71.72,59.3,14.6,45.47,32.53,26.78,71.22,15.74,16.73,34.28,35.69,26.59,22.67,36
We,2/28/2018,271.65,273.34,139,249.34,167.21,44.59,70.27,66.14,47.17,186.46,150.85,150.35,57.93,106.39,75.74,140.29,122.8,145.86,102.83,28.87,48.02,145.77,250.2,54.77,106.77,118.75,79.55,117.07,78.37,111.92,78.46,84.84,37.53,110.29,112.54,86.18,83.44,81.51,54.15,104.42,51.01,51.93,108.61,102.17,16.6,125,39.57,17.4,16.27,24.49,36.41,42.47,5.47,20.76,19.47,24.5,29.3734,16.1369,26.26,49.91,27.79,31.63,34.67,32.43,31.71,69.2,47.22,32.44,37.38,72.09,61.07,14.9001,45.48,32.85,26.68,71.36,15.94,16.7,34.32,35.77,26.69,22.82,36.18
Tu,2/27/2018,274.43,276.48,140.55,252.14,168.29,45.06,70.94,66.85,47.79,188.75,152.48,152.76,58.73,107.74,77.15,141.54,124.38,147.15,103.97,29.28,48.72,147.51,253.96,55.42,106.48,118,79.45,116.85,78.35,111.76,78.43,84.78,37.48,110.29,112.78,86.31,83.42,81.42,54.1,104.14,51.01,51.945,108.5,101.93,16.78,125.13,42.52,17.6,16.53,24.66,37.01,42.82,5.53,20.95,19.497,24.62,29.6632,16.185,26.38,50.55,28.33,31.84,35.19,32.66,31.96,70.21,48.2,32.6029,38.06,73.06,61.61,15.15,46.29,33.24,26.87,72.43,16.1829,16.84,34.81,36.19,26.93,23.1,36.45
Mo,2/26/2018,277.9,279.96,142.34,255.4,170.4,45.76,72.01,67.81,49.11,191.47,154.41,154.99,60.43,108.94,78.29,143.36,125.9,149.28,105.16,29.56,50.18,149.58,256.92,56.38,106.71,118.17,79.62,117.36,78.46,112.04,78.55,85.09,37.44,110.28,112.99,86.54,83.48,81.61,54.11,104.38,50.98,51.985,108.52,102.25,16.95,126.45,44.74,17.79,16.71,24.82,37.39,43.12,5.56,21.12,19.61,24.7899,29.87,16.3262,26.52,51.64,28.6,32.39,35.73,33.28,32.53,73,50.34,33.78,39.23,75.12,62.46,15.41,47.13,33.76,27.25,75.3,16.665,17.16,35.59,36.79,27.57,23.47,36.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,2/23/2018,274.71,276.72,140.86,252.49,168.17,45.4,71.34,67.26,48.65,190.42,152.73,153.98,59.91,107.62,77.76,141.81,124.52,147.7,103.9,29.12,49.72,148.83,252.91,55.94,106.63,118.13,79.58,117.21,78.45,111.9,78.52,84.96,37.3,110.29,112.68,86.39,83.47,81.58,54.1,104.32,51.01,51.97,108.62,102.13,16.86,126.14,43.86,17.71,16.63,24.72,37.21,42.87,5.53,21.01,19.51,24.6918,29.7481,16.2224,26.4066,51.78,28.46,32.19,35.51,33.13,32.44,72.34,49.7,33.14,38.19,74.28,61.66,15.349,46.74,33.48,27.33,75.29,16.6701,17.03,35.35,36.55,27.35,23.22,36.79
Th,2/22/2018,270.4,272.37,138.71,248.41,164.8,44.95,70.78,66.7,47.87,188.03,150.37,152,58.96,106,76.77,139.59,122.58,145.25,102.63,28.69,48.85,146.94,249.49,55.32,106.36,117.09,79.37,116.67,78.4,111.49,78.48,84.68,37.18,110.28,111.84,85.82,83.45,81.27,54.01,104.13,50.98,51.95,108.38,101.74,16.75,126.3,42,17.6,16.47,24.64,36.75,42.69,5.49,20.9,19.45,24.63,29.645,16.2222,26.35,51.89,28.1,31.99,35.21,32.89,31.92,71.16,48.78,32.931,38.33,72.73,60.77,15.2431,46.26,33.34,27.39,72.35,16.49,17.03,34.48,35.8,26.89,23.04,36.89
We,2/21/2018,270.05,272,138.62,248.11,164.82,44.76,70.41,66.34,47.81,188.29,150.27,152.24,58.8,105.92,76.83,139.3,122.69,145.09,102.34,28.93,48.82,147.03,247.72,55.14,106.35,116.74,79.27,116.51,78.35,111.39,78.43,84.56,37.11,110.28,111.72,85.76,83.44,81.24,53.96,104.03,50.99,51.935,108.3,101.6,16.6,125.66,39,17.41,16.27,24.44,36.31,42.48,5.46,20.78,19.31,24.4799,29.4254,16.1458,26.1563,50.87,28.16,31.78,35.14,32.73,31.99,71.28,49.08,32.62,37.49,72.75,60.49,15.1,45.85,32.96,27.18,72.3,16.62,16.92,34.64,35.85,26.97,22.86,36.86
Tu,2/20/2018,271.4,273.41,139.27,249.42,165.29,44.93,70.75,66.675,47.87,188.72,151,152.08,58.88,106.6,76.66,139.85,123.45,145.61,102.85,28.89,48.86,147.4,249.35,55.33,106.69,118.19,79.57,117.15,78.37,111.71,78.48,84.85,37.1,110.26,112.11,86.15,83.43,81.43,53.95,104.25,51,51.96,108.53,101.9,16.62,126.24,39.89,17.43,16.31,24.43,36.43,42.43,5.46,20.78,19.29,24.46,29.4252,16.44,26.18,51.45,28.12,31.88,35.24,32.96,32.26,70.63,48.37,32.6,36.96,72.94,61.1,15.208,45.87,33.42,27.2726,72.09,16.74,16.91,34.79,36.05,26.74,22.92,37.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
